account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_d37c33b6fb,2025-04-29T03:26:55,dev_073cf48b84,116.158.100.194,card_4098d3c6d3b1,addr_46c8513ff3,,0,False,False
acct_3aec8470f8,2025-02-02T13:11:00,dev_7eab0ac809,193.139.121.231,card_73e5aab242f7,addr_9c654791aa,,0,False,False
acct_1e3c53161f,2026-03-31T01:28:21,dev_239efa0222,10.30.138.198,card_c8f392548072,addr_1046c3eee7,,0,False,False
acct_61b041b0c7,2026-02-12T06:00:21,dev_883f12be97,15.217.210.179,card_e70df5a84438,addr_825ff44cae,,0,False,False
acct_4e94c1caa8,2026-02-08T09:03:48,dev_64c49a45d2,219.228.3.61,card_e58508c1da6d,addr_7b5f148de7,,0,False,False
acct_b33b328bce,2025-04-04T02:50:54,dev_207fa98fa8,30.255.146.224,card_2874192b1074,addr_f4fd5a4966,,0,False,False
acct_4ad9054e6e,2025-08-20T08:53:17,dev_c0a8fe7ec2,23.177.36.181,card_17477532e472,addr_5079a67f4f,ring_026,1,False,False
acct_9492aeed8a,2025-06-14T17:56:20,dev_0222d9cdbc,134.169.189.242,card_d8ffc76d8c88,addr_f543aba982,,0,False,False
acct_51bc5aeec8,2026-05-24T14:00:30,dev_6fbd191c15,221.179.139.106,card_1dee867fc6cc,addr_63d8dc2642,,0,False,False
acct_ff1a491a59,2025-04-14T17:54:09,dev_56f9a87050,87.78.240.116,card_5c04cd07e808,addr_862b7a1c09,,0,False,False
acct_6902015648,2026-04-10T09:24:01,dev_c6b7d09586,131.123.25.19,card_69afa556c6cf,addr_23f4887ed8,,0,False,False
acct_eb3429a568,2025-06-17T10:45:29,dev_43fcf1c34c,208.203.49.240,card_02dbad559d67,addr_32dcd138dc,,0,True,False
acct_25157598ee,2025-09-18T10:15:54,dev_ed2e4932bf,28.237.54.30,card_a68957ca88ad,addr_811362cffa,,0,False,False
acct_6ec4daecfd,2026-07-12T14:53:31,dev_a4ba2b0173,10.132.216.46,card_95b18d5c27c2,addr_c0edd58e04,,0,False,False
acct_d03662def1,2025-02-02T20:34:16,dev_78fbd226a2,64.2.199.215,card_3246d98b4f39,addr_3c25847642,,0,False,False
acct_5b753a1c63,2025-04-03T06:47:52,dev_3bea07a665,209.35.75.14,card_26b3ad3b0447,addr_f8c4d7b61d,,0,False,False
acct_ace80edf06,2025-11-26T13:41:30,dev_7c858ae78c,67.222.184.192,card_0b23097bf191,addr_fd0b30db0c,,0,False,False
acct_4df9c9738b,2026-01-01T14:17:52,dev_ae9ee1bdbd,87.182.195.79,card_2be47cb26d1a,addr_62b5c6bb8c,,0,False,False
acct_ef9085e1bd,2026-01-03T16:48:40,dev_15ffb6187e,223.105.176.200,card_4cdb5beae1fe,addr_12a21761ba,,0,False,False
acct_cdb1677ade,2025-09-26T02:29:18,dev_ba4ec50154,138.233.172.86,card_c463899690c0,addr_f2e2ada432,,0,False,False
acct_1c7ed1b3b0,2025-02-07T02:06:51,dev_3bd0374afb,105.180.255.213,card_225ed9bdeb9a,addr_f457cc9fcd,,0,False,False
acct_f3feb2610e,2025-11-28T19:35:45,dev_87feb6ce48,155.232.139.228,card_c4d263c53986,addr_ead89d2ce2,,0,False,False
acct_0310985b80,2025-11-04T00:14:37,dev_6ee4c62e5f,167.2.183.1,card_cf2a8da01257,addr_1c12d09b05,,0,False,False
acct_db8fce672d,2025-09-01T14:01:02,dev_b0f7b85cde,35.218.208.52,card_b822067dc168,addr_6a89d2fdb5,,0,False,False
acct_42f96b74fd,2025-10-27T18:23:20,dev_aee6f57522,214.178.2.7,card_be9ed9bb3372,addr_186da33143,,0,False,False
acct_37482ae127,2026-02-22T02:39:44,dev_6e9b46a444,159.101.59.103,card_0474d516a1dc,addr_5574d2f675,ring_018,1,False,False
acct_e90002599a,2025-08-10T22:44:09,dev_4dd7c34b61,81.144.18.202,card_5a812fff3750,addr_9f38ab7189,,0,False,False
acct_7502947d21,2025-05-05T00:38:23,dev_355752d8a1,173.58.238.162,card_fde1f443ab62,addr_e23da50625,evasive_ring_013,1,False,True
acct_5a7484092f,2025-08-04T22:27:15,dev_343686dd09,29.244.205.3,card_a4c20d673c5f,addr_ee020b2ffb,ring_028,1,False,False
acct_6682474d61,2025-07-08T17:47:48,dev_6c716e30c0,143.68.82.0,card_fd83455346a1,addr_2b6392ba7d,,0,False,False
acct_86525d46ca,2026-02-19T20:59:59,dev_680233ad48,114.35.25.5,card_a2ebd616d4b0,addr_d4916ee8c0,,0,False,False
acct_1bd4f17958,2025-02-01T23:55:02,dev_cf10d7af9f,140.242.166.154,card_65100cf20446,addr_bf5b6e5f6f,,0,False,False
acct_3670455b76,2026-07-14T17:34:06,dev_bf3865d831,51.254.20.68,card_4da3792bef30,addr_a15dffc0bb,,0,False,False
acct_9fdc8f8251,2025-11-15T00:23:38,dev_a3f3c1fa02,3.243.145.220,card_1fc743b00024,addr_67c896c963,,0,False,False
acct_29b4e29bf5,2025-12-07T08:08:00,dev_32ac0e51c9,184.5.180.31,card_a04eeeb0be84,addr_263d6d14df,,0,False,False
acct_a7a85e7a83,2026-03-06T16:49:22,dev_633f00c6e5,45.150.241.216,card_0809aeb479a7,addr_48d229f6d2,,0,False,False
acct_570ef58532,2025-04-21T21:36:07,dev_8ac9fd086a,167.4.254.26,card_1d02660463c7,addr_09d3647a88,,0,False,False
acct_2e977c7a57,2026-01-03T19:49:04,dev_3f14fed5a1,160.107.168.205,card_6ca8748964e6,addr_b8e43e0cbc,,0,False,False
acct_5cee0fd8d0,2026-04-19T20:45:23,dev_e3bb388b63,93.128.240.219,card_7a8c22506109,addr_6961420fcf,,0,False,False
acct_f8ba0199b0,2025-11-18T00:29:45,dev_fffc1b2dc0,52.52.62.15,card_a6164f5251e0,addr_d6b24bc17c,,0,False,False
acct_df7304cf08,2025-07-03T03:13:18,dev_a624499f43,32.4.180.230,card_483a331eda7a,addr_6463df6bcb,,0,False,False
acct_c2ad564c07,2025-12-16T07:38:37,dev_da97ab5e55,7.123.93.239,card_2112e94151cb,addr_f571eb41d8,,0,False,False
acct_81de45fc3c,2025-01-18T05:56:01,dev_94b281c7cb,180.215.41.42,card_ccf26095e60e,addr_482256a748,evasive_ring_009,1,False,True
acct_229cd8753a,2025-07-29T16:11:31,dev_e8abdb3098,49.211.175.6,card_00968fa1bd11,addr_83058c1245,,0,False,False
acct_b66f6576d6,2025-02-06T00:13:33,dev_2bcafc2cc3,186.7.117.24,card_86e7dc7b78c4,addr_fd324362d1,ring_030,1,False,False
acct_aebfb7926d,2025-05-25T12:11:13,dev_9568c84f95,133.30.3.39,card_b9fb5b637d08,addr_e9d5fb78f4,,0,False,False
acct_fd1fc7b719,2026-03-16T13:44:50,dev_778c95772a,148.1.90.3,card_616dc9e8457c,addr_00e31002b9,,0,False,False
acct_7544f5c30f,2025-01-10T19:51:11,dev_aacd19a08f,165.0.225.92,card_b6683ce6cc45,addr_09a3cb81b6,,0,False,False
acct_b1c6ea4a49,2025-07-10T03:36:23,dev_b420855b19,85.183.34.65,card_dd4531f240cd,addr_daea7669cb,,0,False,False
acct_abd30947c6,2025-10-09T04:06:10,dev_6bbdd4cfe5,174.107.142.27,card_e3b4c2b6a02b,addr_0cba5a5c8b,,0,False,False
acct_179f470499,2025-09-12T16:52:12,dev_d2a95e6aa2,94.22.226.129,card_9e13438b4ba8,addr_bafaefcd05,,0,False,False
acct_06ffe2e256,2025-03-03T06:03:18,dev_ae5976ab5a,56.188.203.235,card_85291ae1f450,addr_c5e008b1a3,,0,False,False
acct_9cd5dec30f,2025-08-21T20:30:04,dev_1083043b04,52.108.243.61,card_e2542ba18120,addr_1938a0f69d,,0,False,False
acct_50878567f3,2025-12-08T13:17:05,dev_15e4afbeac,173.195.197.246,card_562346a48ad6,addr_4e8c44431e,,0,False,False
acct_ff62a9fc2f,2025-05-09T13:52:25,dev_9624840a1e,217.18.15.109,card_54f58a2f75d5,addr_380aeb2f0b,,0,False,False
acct_b98a31c677,2025-12-28T11:35:29,dev_2ef6fe5f61,14.151.174.41,card_492d9956a6f9,addr_353b9e7513,,0,False,False
acct_ac92a330ed,2025-03-17T02:16:24,dev_1a9e6243c9,111.94.176.232,card_ab0acfbbb126,addr_2bdf6de640,,0,False,False
acct_7585d51ad7,2026-03-27T04:02:19,dev_2947373a36,183.195.63.131,card_e46c80a92f4f,addr_ccf852d0c9,,0,False,False
acct_6f4cbd50ab,2025-05-27T12:44:06,dev_eb4a537372,40.210.209.88,card_088598c337d5,addr_1da65c74a1,,0,False,False
acct_f91ea53b55,2025-10-30T00:49:25,dev_9007a83d67,218.25.92.101,card_4c2f703e8187,addr_743c55955e,,0,False,False
acct_cdd76d6dbb,2025-11-21T01:14:52,dev_b36643718d,157.37.205.215,card_3f1456cee4b9,addr_cb6551c951,,0,True,False
acct_dda926c2aa,2025-10-09T07:40:27,dev_1e688c997d,207.168.104.137,card_d439630d9113,addr_a47add4d39,,0,False,False
acct_f3ab43cef5,2025-02-03T22:29:09,dev_5b6c33b558,213.117.72.121,card_39f601d7406c,addr_33c3d8a6aa,,0,False,False
acct_08c91730f6,2025-11-19T06:14:20,dev_18c8a0617b,205.102.244.140,card_36982e3a7d95,addr_08bfd2a3ff,,0,False,False
acct_e126cade1c,2025-03-20T11:22:34,dev_0b1b7738bd,85.223.37.197,card_455e23d6440d,addr_ce5cd24e26,,0,False,False
acct_8174b5509c,2025-11-21T18:35:47,dev_54a352a47c,212.205.136.255,card_9d0d6d334256,addr_b06ce7cbc1,,0,False,False
acct_e08bba0c5d,2026-06-21T17:32:21,dev_f15c181342,223.229.48.158,card_c236ab9eb62f,addr_96f5b8a029,,0,False,False
acct_e42d1d6518,2025-08-13T19:41:08,dev_0f3987d2f3,192.235.77.111,card_254aac47c8a5,addr_f72c015761,,0,False,False
acct_d8a8ae6b66,2025-11-23T08:02:34,dev_a125ed0796,95.253.51.177,card_6b9ab7815c5f,addr_a8d22b21c5,,0,False,False
acct_e06bb4db5e,2025-09-08T08:11:34,dev_318d859840,153.176.83.114,card_2cbc75493a1d,addr_a4a9b9da32,,0,False,False
acct_31367cf2d6,2025-05-06T19:16:58,dev_84007c1550,34.200.104.194,card_826ae3360af9,addr_b2a6207d27,,0,False,False
acct_d2ffc8fb2e,2025-03-07T20:42:12,dev_f1332a2016,174.229.19.6,card_5ff3b0c28f67,addr_9d68043e45,,0,False,False
acct_754ab8e34c,2026-05-25T12:12:19,dev_1d04727649,68.235.79.171,card_33a82784df74,addr_cb43e58cbf,,0,False,False
acct_2087b98acc,2025-10-11T10:02:23,dev_2149daa970,28.107.58.185,card_7e664be7b673,addr_318b9073d1,,0,False,False
acct_3b31372c10,2025-08-05T01:12:51,dev_eeb0ebee38,149.59.15.204,card_4d85f97b4fe7,addr_2c4ac2bd04,,0,False,False
acct_848290d58c,2026-02-06T20:17:22,dev_869362bc64,181.106.138.1,card_8e70929b4fb3,addr_be98658f05,,0,False,False
acct_40b237520a,2025-02-28T06:08:47,dev_9260f5ef4f,14.192.135.214,card_aaa6ada88629,addr_7d5f501647,,0,False,False
acct_31d3697878,2026-07-06T02:47:36,dev_82c991d16d,66.55.234.190,card_8b82b2c5d2f8,addr_9c22078f8e,,0,False,False
acct_59ead949d8,2026-05-19T08:15:18,dev_2cd52034be,7.200.7.191,card_4267348c814f,addr_c7aef29756,,0,False,False
acct_1128d9c1a7,2026-02-21T12:00:58,dev_99cdb5db3c,186.226.183.173,card_0905bb8d82ae,addr_81845fa8e8,,0,False,False
acct_434b2c4d18,2025-10-08T02:08:28,dev_b16455832d,106.100.140.129,card_bc5b7c026f64,addr_1b9ace78eb,,0,False,False
acct_feffbe07ab,2026-05-14T13:15:23,dev_4b174819c3,191.242.209.174,card_27fdcd3de07f,addr_1b9710bd05,,0,False,False
acct_9fc446a786,2026-06-20T02:00:30,dev_b1c7ea0089,178.213.60.163,card_d4c3ea5818ea,addr_8135f86b68,,0,True,False
acct_98877940ff,2026-06-16T23:09:19,dev_9e4bb51385,180.239.110.61,card_035df74f101a,addr_53ab1c402e,,0,True,False
acct_0e36d1b99e,2025-06-04T22:07:43,dev_81355fc093,50.33.137.211,card_fc966dfb5cf6,addr_ddc6d837dd,,0,False,False
acct_3220788e44,2025-08-28T15:36:41,dev_8af5cfbf37,30.35.215.205,card_29f7091342f8,addr_2251989c3f,,0,False,False
acct_b5bfdad20f,2026-02-21T08:46:00,dev_c94b2ad176,17.10.192.208,card_0949f1294f5d,addr_c5010e7756,,0,False,False
acct_121862a850,2026-03-13T06:20:17,dev_9b24ccdac1,174.32.99.242,card_0e37482e1550,addr_09738b0954,,0,False,False
acct_a3e3608856,2025-07-26T07:44:53,dev_e250422c7d,195.246.94.176,card_3b72de8cbaf8,addr_91cd4b4112,,0,False,False
acct_ba4e7555f0,2025-11-26T06:06:06,dev_6b23a863fd,16.224.14.248,card_3f3cd0e977d8,addr_98c9d0eff6,ring_037,1,False,False
acct_ff0904880a,2026-01-01T03:57:11,dev_c5433d2a40,26.181.129.160,card_c88e0d16e6d2,addr_4f9bca37f7,,0,False,False
acct_7b09d7a085,2026-04-09T12:01:19,dev_f317ce0ac7,91.21.80.60,card_962b6dd377c2,addr_f838784dd2,,0,False,False
acct_7b0b36fea2,2025-09-03T13:15:22,dev_59778e8ef8,59.108.172.8,card_495044376cd9,addr_39a63ea4eb,,0,False,False
acct_029c054782,2025-01-26T22:51:34,dev_f6761077ab,91.162.105.234,card_bfc0c50906d0,addr_f18001cac4,,0,False,False
acct_b76f044dd0,2026-04-20T14:40:11,dev_034deb6265,223.84.218.221,card_af69c0bffafb,addr_53e36bbd8c,,0,False,False
acct_5e3278fe55,2026-03-31T15:20:06,dev_016c31c520,161.65.61.100,card_01ff17227aa1,addr_8c1dccc17e,,0,False,False
acct_8ed8860d9c,2025-09-05T20:45:04,dev_4ba41846cd,106.42.55.85,card_e916b381a4d2,addr_1dfb236465,,0,False,False
acct_ff20033349,2026-03-14T18:36:06,dev_fc6e7b7ab2,102.141.231.1,card_81c9fc7309cf,addr_6321b96ebe,,0,False,False
acct_a3bef36ac3,2025-01-01T07:34:02,dev_c33827a635,12.239.73.44,card_c27a1014b3d2,addr_823c603948,,0,False,False
acct_df0466f192,2026-02-21T13:05:27,dev_40a5ceb264,47.182.49.91,card_d63fac772085,addr_442a12c193,,0,False,False
acct_73b384e2b7,2025-09-27T16:20:50,dev_9290f45b12,187.13.70.141,card_9555dba0e2e4,addr_c2715ddb12,,0,False,False
acct_e9b4f7c3c9,2026-05-17T02:42:27,dev_fc81543f70,6.150.229.255,card_96918e076863,addr_7670cadd20,,0,False,False
acct_70ed1c12bd,2026-06-12T17:07:54,dev_f20488834f,134.223.129.64,card_10ff9e662153,addr_6f7bf02ba2,,0,False,False
acct_9257575de1,2025-09-01T03:52:23,dev_defd3cfe84,173.200.137.74,card_a06f4970b21a,addr_d46c3e6844,,0,False,False
acct_0bb27c27b0,2026-05-30T07:05:38,dev_bf9da99c1d,120.156.152.78,card_e35979b7450a,addr_80ebf96535,,0,False,False
acct_ba1b134253,2025-10-20T23:42:18,dev_64d928f38c,83.139.88.149,card_27189bec5cf2,addr_29663e4e3a,,0,False,False
acct_2fb897842e,2025-08-18T05:15:27,dev_f54872d5bd,86.43.206.79,card_19c1d0b4b34a,addr_674dcda3a8,,0,False,False
acct_7d1a198157,2025-04-18T20:51:09,dev_321fff138a,88.107.64.98,card_70a4ce1c1021,addr_c53d34b785,,0,False,False
acct_d5a18d54e9,2026-05-20T05:01:33,dev_93b79e428a,19.153.134.120,card_d114cfe04659,addr_8c0dcd26c5,evasive_ring_011,1,False,True
acct_4650229313,2026-04-08T04:22:20,dev_aad86f1f06,166.123.110.70,card_551dff241cad,addr_e07f986951,,0,False,False
acct_53fac633e6,2026-06-16T18:08:04,dev_1cd9b20131,111.197.47.161,card_957ed7903ab0,addr_e86f10f4fa,,0,False,False
acct_fac0e369f9,2026-03-27T22:58:37,dev_d64e810384,27.149.210.194,card_c0ec7c638db5,addr_822dd39cde,,0,False,False
acct_bf5d9d280c,2025-03-30T11:04:45,dev_778684e77c,174.22.119.122,card_909604f7de26,addr_dcb71bbc70,ring_036,1,False,False
acct_257269e30f,2026-03-29T22:39:38,dev_6d2fc3d5f4,57.60.138.159,card_bbab1079423e,addr_d952430d80,,0,False,False
acct_b467c8ccac,2026-06-15T14:33:05,dev_3d974215d2,22.209.89.168,card_6a8bda8e5bfa,addr_817b7f35b5,,0,False,False
acct_d093bea3a4,2025-11-24T17:11:34,dev_7d8c0fae97,86.3.94.220,card_2607f03b79ec,addr_7e7e84011c,,0,False,False
acct_b56df18547,2025-05-11T11:59:08,dev_fb17343501,165.28.66.67,card_0d72b46a36a3,addr_b4bcfcf757,ring_038,1,False,False
acct_04cfd135a2,2026-03-03T06:27:09,dev_395040b93f,53.227.54.29,card_55ea7ceed421,addr_44d55110ba,,0,False,False
acct_d4dd9db472,2025-05-05T10:24:30,dev_f4bd5dd22d,128.95.29.113,card_fde1f443ab62,addr_9177e4d3b7,evasive_ring_013,1,False,True
acct_cc13ca2ffa,2025-12-30T13:04:56,dev_7902a119af,2.114.143.17,card_753d9903f6c0,addr_7e826c1760,,0,False,False
acct_577e2fe355,2026-05-23T14:45:30,dev_79ea552254,78.222.118.135,card_dfd97dcf3264,addr_d399cc2c92,,0,False,False
acct_509364bfba,2025-11-04T07:06:47,dev_0c51284b5e,130.139.32.159,card_052f3cdc8950,addr_4d9659a6f7,,0,False,False
acct_99bcdbe49a,2026-02-24T13:10:02,dev_b6f1f1b632,165.151.230.132,card_4759e4b0c53c,addr_1f34ae61c8,,0,False,False
acct_cf1d9af4b9,2025-11-29T04:39:43,dev_da7ddce20a,88.104.69.202,card_fa643b8646d1,addr_1cfcf99c09,,0,False,False
acct_cd270d4d8e,2026-04-02T04:49:03,dev_c7b9643f8e,43.30.25.19,card_127e34862c9d,addr_830b431eb8,,0,False,False
acct_570edc02f9,2026-05-30T02:10:31,dev_70e3a86a69,96.105.56.50,card_5318e53e6cdc,addr_00af1d374b,,0,False,False
acct_c178edadf9,2026-03-10T09:11:17,dev_8e5956aa80,68.119.191.175,card_59e67ce390f0,addr_158ad5b0d8,,0,False,False
acct_f395e611d8,2025-05-08T19:19:49,dev_072bcb78c7,151.214.232.149,card_da7724e35e43,addr_acbc8cf34b,,0,False,False
acct_e2bc01f3c2,2026-04-04T02:28:29,dev_b7eca75e19,34.237.0.121,card_1dcef2748d2d,addr_ed1037cb4a,,0,False,False
acct_772ea9b890,2025-02-03T19:32:25,dev_4f42d36a02,122.225.232.106,card_e2e217d58722,addr_435bc35a9b,,0,False,False
acct_9647f2a693,2026-04-05T14:05:12,dev_b68c8018bc,40.70.200.58,card_87ab5f95ba2c,addr_1db62189d3,evasive_ring_014,1,False,True
acct_69d488dc6a,2025-01-18T00:11:04,dev_94b281c7cb,14.248.239.151,card_b4a615544efb,addr_de2c6db8de,evasive_ring_009,1,False,True
acct_0f095a57d9,2026-02-14T20:33:08,dev_1b1bf6ebb5,211.105.41.194,card_a70fa5c49b52,addr_38fb18b4b6,,0,False,False
acct_daac78179f,2026-02-01T02:11:43,dev_d1b064b3a8,192.49.108.41,card_643770a16ccf,addr_6d4f9670ae,,0,False,False
acct_8fe5d1a889,2025-12-27T21:34:39,dev_47765e6bce,161.126.200.137,card_0c792750d0eb,addr_fdec57826d,,0,False,False
acct_34e57f7afd,2025-08-13T23:52:15,dev_b81aa43636,94.128.166.155,card_727e3f695a27,addr_9e640ee86d,,0,False,False
acct_d336722500,2025-03-31T05:37:02,dev_1059eb05e0,75.138.247.27,card_3ad0e40fdff4,addr_8ff6c773a8,,0,False,False
acct_bb460cfd38,2025-06-17T02:34:57,dev_48dbcac92d,37.156.235.190,card_9f17993cab98,addr_6e071add39,,0,False,False
acct_58d3b16e0a,2025-04-05T15:53:52,dev_bf2541f4b6,113.63.210.210,card_f70a33b12555,addr_db3053fecb,,0,False,False
acct_b1d1fa172c,2025-04-20T07:54:03,dev_7e0e37deef,148.225.78.70,card_de8f662f6fb6,addr_0dcb1cd22d,,0,False,False
acct_6c29fe1984,2026-03-04T01:04:54,dev_a8ed210dd3,188.73.141.54,card_50a282f03704,addr_b5f7f07b4c,,0,False,False
acct_de6c775852,2025-06-06T13:55:42,dev_5fe72d8359,86.214.124.163,card_b47d28d775dc,addr_2a0655d422,,0,False,False
acct_7fbb588efc,2025-08-15T21:49:18,dev_fb02d42143,13.201.222.238,card_eeee4ccffecd,addr_dd1adf6bef,,0,False,False
acct_b3ec2b7c61,2026-06-05T12:11:38,dev_229fc60b08,28.41.142.67,card_869af5a0657b,addr_5b8cd8dd6b,,0,False,False
acct_515d51388a,2026-05-01T16:26:25,dev_39f430c50e,204.236.56.75,card_08a2de16ebc7,addr_1259e8bfaf,,0,False,False
acct_133cc46238,2025-08-11T19:49:10,dev_543282fef0,39.125.19.79,card_16c5f9de095d,addr_f3c8945d7b,,0,False,False
acct_11749a8c19,2025-02-04T10:28:37,dev_3909c38e08,125.199.147.113,card_6df0c4b16dfb,addr_39218bfe06,,0,False,False
acct_e3bfcd90f9,2026-06-09T17:48:12,dev_9b5efcd8ac,102.77.32.254,card_5931f37fd085,addr_df2d8a2218,ring_023,1,False,False
acct_35dd059a2b,2025-11-21T00:37:08,dev_95bbd6af17,206.244.100.93,card_183b35e0840e,addr_cb6551c951,,0,True,False
acct_0bdfbdcf15,2025-12-01T12:35:01,dev_e6f81885bb,100.147.243.202,card_c3f37cd893e5,addr_ab86490cb9,,0,False,False
acct_d88a3a64ba,2025-08-08T19:28:41,dev_9602478b3e,116.69.155.214,card_1119c75029ce,addr_1451ac6daa,,0,False,False
acct_ff396de38c,2025-03-20T10:48:11,dev_e48f655418,123.98.150.36,card_2c31d40b5b66,addr_5aa3e1d21e,,0,False,False
acct_9c3ec7bdcc,2025-10-20T23:15:52,dev_718b3607fd,203.15.198.2,card_e23c56b3a1a6,addr_ff5f7e4eeb,ring_029,1,False,False
acct_95bd0d1e11,2025-12-01T19:22:35,dev_5c75a258d1,194.110.177.112,card_1dea68cb0fb1,addr_435f98021d,,0,False,False
acct_62bf5f3d32,2025-03-03T04:08:16,dev_9994439ed3,158.72.174.176,card_938287b05bfa,addr_fbfefdbd81,,0,False,False
acct_5cbdf1a25c,2025-11-24T16:26:37,dev_74a7f83b27,119.111.114.37,card_6eeb57650c39,addr_873f1c5093,,0,False,False
acct_656f920855,2025-07-21T07:40:50,dev_16fdc85298,190.93.158.45,card_9ef907bb89ec,addr_28f3f8ce37,,0,False,False
acct_6955fec863,2025-11-07T10:04:09,dev_153e363566,8.253.111.71,card_f00f6b05d197,addr_df1f4b5e03,,0,False,False
acct_1451cd622d,2026-06-20T08:08:30,dev_bbd05e901a,202.226.221.129,card_d419c6a6f647,addr_8135f86b68,,0,True,False
acct_8a87d4c244,2025-06-16T04:22:14,dev_4f7fc79ba4,136.225.250.189,card_ca7653e33931,addr_f609e835ad,,0,False,False
acct_48138723b8,2025-07-21T14:37:40,dev_3d3d7365aa,93.191.171.53,card_bf722d37fb2a,addr_26a092aefb,,0,True,False
acct_a994c0d36a,2026-01-21T09:53:54,dev_725c688610,36.97.182.164,card_475d2aa84e12,addr_e3783804e4,,0,False,False
acct_ce749d4e6d,2025-04-10T16:19:49,dev_17b50d3cae,156.48.141.128,card_dae6c4a23431,addr_beb1bf1b8d,,0,False,False
acct_8c00329ea2,2026-05-26T02:27:07,dev_57818fadf9,18.71.102.57,card_7f31fe7fd916,addr_853b07f6c0,,0,False,False
acct_f4198da599,2025-04-12T13:39:27,dev_bb67afa803,29.132.207.106,card_5fa6f067b545,addr_81462a986f,,0,False,False
acct_1900cd5db8,2026-05-16T17:27:14,dev_e8f884e3bc,87.255.80.5,card_ad241ea773c5,addr_473df542d3,,0,False,False
acct_224f5b308a,2026-01-25T18:35:36,dev_8a820096bf,93.160.74.181,card_b54f15ba21a4,addr_7d4723f036,,0,False,False
acct_dddedb186b,2025-01-01T10:39:39,dev_84bf794f7d,135.249.220.117,card_d41ad3eaa80f,addr_bbef077c00,,0,False,False
acct_efd3331193,2026-03-29T22:50:12,dev_6453ce0658,210.198.37.248,card_5a6eeeb8a3c8,addr_996623161a,,0,False,False
acct_bac4b5c79a,2025-02-09T23:01:27,dev_728d4ceee2,170.185.123.173,card_b99889ceefdf,addr_8481d35552,,0,False,False
acct_08a37bfb69,2025-12-23T02:26:58,dev_d7af496985,111.70.47.20,card_aa8abe47e569,addr_db7aa21c7f,ring_014,1,False,False
acct_6dc01dc0a5,2026-02-18T11:32:01,dev_bdc74dd235,83.255.175.127,card_4494feb5dd9a,addr_de3c2bd3e4,,0,False,False
acct_d40d001033,2025-07-12T05:05:23,dev_00e11f99db,220.4.92.127,card_8933483adf28,addr_9fac3d2b80,,0,False,False
acct_94086cef74,2025-03-11T11:28:07,dev_117db0155d,98.33.46.245,card_32db3e1cce88,addr_cf5497b45d,evasive_ring_001,1,False,True
acct_e52e593f16,2025-12-05T19:43:21,dev_a683942e1b,174.111.209.13,card_523134353b76,addr_e712e25de8,,0,False,False
acct_9d7b9bf0b6,2025-10-09T16:57:28,dev_8b0c600f95,203.223.163.165,card_7140324526d4,addr_1c0ac1b56c,,0,False,False
acct_0cf4f7bfaf,2026-01-30T06:46:15,dev_fd59936dda,112.195.106.212,card_b9f67c346286,addr_bcb0fd66ba,,0,False,False
acct_ab8a76a07d,2025-09-29T08:49:37,dev_89c3e1f49f,150.139.16.111,card_6b5927378e3e,addr_9e3f673905,,0,False,False
acct_7fde5e6824,2025-10-20T21:44:34,dev_9e9b7ee2b1,210.227.202.5,card_0a961706ed25,addr_c844a80962,ring_029,1,False,False
acct_2ef0ffe777,2025-05-16T00:07:09,dev_151d301f7e,2.137.79.156,card_efbb85727f1b,addr_a7e613dfc4,,0,False,False
acct_6ef116b72c,2026-07-20T01:43:59,dev_9687a8133c,122.212.177.15,card_7573b2a47d36,addr_c025ffd8b6,,0,False,False
acct_cd45365827,2025-05-17T01:47:30,dev_ba53c54569,77.66.20.30,card_62035f03ad18,addr_5c18ee02c2,,0,False,False
acct_1c48d3eba4,2025-12-01T23:57:58,dev_88d97f8a5a,59.17.101.189,card_9e8c82fee935,addr_4d314a7585,,0,False,False
acct_78557a2a71,2025-09-25T14:13:15,dev_197a5b8c5e,197.196.210.185,card_102be39d28a2,addr_72b2f71ce7,,0,False,False
acct_1004bff4de,2026-07-01T06:12:22,dev_540d6df7dc,7.144.76.83,card_c8526ec6de83,addr_8afeacdb92,,0,False,False
acct_045a714c6f,2026-07-12T22:56:18,dev_b7786fce18,152.155.92.103,card_89a9292b2d5a,addr_db0d0656d9,,0,False,False
acct_15a469b1ff,2025-06-28T17:38:58,dev_cb99fac2aa,220.44.20.214,card_2b7a6d7df808,addr_9d7049a2fd,,0,False,False
acct_b813b726b2,2025-09-03T13:58:12,dev_7fad71731d,131.77.155.127,card_04a3a438995e,addr_c36111627d,,0,False,False
acct_044004d402,2025-03-05T02:06:13,dev_5539ceeb91,136.167.250.22,card_0b057a9890c1,addr_aebae2b8e9,,0,False,False
acct_8e1ed4bd34,2025-02-14T09:38:16,dev_06be81af7a,134.89.215.193,card_6b0aeafb919c,addr_0b2d6d850a,,0,False,False
acct_c5f2cd7d03,2025-02-10T20:41:58,dev_ed4dfa75af,58.57.114.51,card_06af5b7b0716,addr_b4e88d05ec,,0,False,False
acct_9dde27ee27,2026-07-05T16:04:50,dev_ca99e947e8,28.246.130.164,card_34460e794607,addr_4a555cb0f2,,0,False,False
acct_4284aac75b,2025-10-08T21:21:55,dev_9ca780166f,106.149.180.113,card_53d64fd072b0,addr_bcb1b96324,,0,False,False
