account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_b3d4e34e15,2026-06-01T11:10:58,dev_250d107aee,212.250.130.182,card_b9b6488a88ab,addr_f79d4e2fd2,,0
acct_5a2723cb06,2026-03-06T19:21:31,dev_31afc2c0c3,178.158.174.122,card_339af78b5504,addr_2a09c04e16,,0
acct_5ed5c68711,2025-07-12T00:52:57,dev_bddb74abff,115.211.162.88,card_8b1966a30e69,addr_90ab5dfce2,,0
acct_fa9bc92193,2025-03-12T20:19:54,dev_876001ada8,40.70.200.58,card_9c5661c84443,addr_bfed91aa7f,,0
acct_079d02fd33,2026-01-18T15:11:18,dev_aa35dbb025,197.111.187.21,card_f1486b5eb4d3,addr_4ecc7e3b85,,0
acct_08b6a84c20,2025-05-24T19:26:35,dev_bdc7c49bb9,61.94.218.202,card_4796d76594ff,addr_c5da60cb2d,,0
acct_eb39390641,2025-02-04T05:50:12,dev_77059d91c3,20.148.107.158,card_744b073a502c,addr_5e5e866b03,,0
acct_0654387599,2025-02-21T04:41:09,dev_9b6fd09e12,191.151.16.84,card_7cc8c393b402,addr_25d02f75b7,,0
acct_4b1bd2963e,2025-04-20T20:24:57,dev_84493745f1,25.198.108.200,card_d8ec5f8d9b9c,addr_ca47e918b5,,0
acct_916ab8bfe1,2026-04-16T20:33:07,dev_5f9fd00b3a,69.43.171.215,card_89b8db50e0ce,addr_e7e7fcb67c,,0
acct_7ea6b27f76,2025-12-12T17:28:26,dev_943c7a3234,189.199.96.160,card_26f5714a149e,addr_c24543e9a3,,0
acct_da2d92c140,2026-04-14T13:26:35,dev_98c059c1bb,86.140.17.74,card_6e784c880e7a,addr_fbd212e5f9,,0
acct_01cbb2f78f,2026-06-05T12:11:38,dev_090c2b2505,28.41.142.67,card_2ecea6634c31,addr_39fda37772,,0
acct_3e78c6fe0d,2025-04-26T10:01:09,dev_5dd8184814,159.83.180.155,card_d90bae031082,addr_d2513c5228,,0
acct_c27a8289f0,2025-04-28T20:23:47,dev_67ee8ab186,89.39.223.98,card_7d306ac77f38,addr_02ccaa8b7e,,0
acct_7c92852fe1,2025-06-11T00:39:59,dev_65b51009d2,186.235.146.205,card_c2bac905a352,addr_1c9a9e1ce6,ring_020,1
acct_bdf7c09145,2025-05-08T19:19:49,dev_73a0415e81,151.214.232.149,card_ba362f21769c,addr_f2fdf1cd06,,0
acct_b8e26d9578,2026-04-12T08:29:01,dev_cdf22249dd,31.126.252.58,card_3f6d33d103a8,addr_5b7ed61b7e,,0
acct_e13e002757,2025-01-26T09:52:32,dev_07de994f07,94.151.95.32,card_5171daa2bcbb,addr_10d89550c0,,0
acct_007751aa17,2025-06-03T01:00:03,dev_1ad6e12df9,149.24.235.113,card_f039ca7b82d3,addr_191ed33092,,0
acct_9ea5491f4e,2026-05-24T12:35:50,dev_f4f3f2a91c,29.199.237.7,card_2e7389d98f4b,addr_c9318f0e3a,,0
acct_6483a8a664,2026-06-17T16:13:44,dev_c1e2b41ffe,176.240.124.135,card_7197b86dac93,addr_bc98a41446,,0
acct_6f7fed7d43,2026-01-04T16:34:22,dev_ae50d8ae7e,47.51.177.219,card_a37ba8fbffd6,addr_7f0eee2030,,0
acct_90295ce425,2026-03-04T01:04:54,dev_cd7c289902,188.73.141.54,card_465fc16a9eaf,addr_c6cd89618b,,0
acct_eca08420c6,2025-10-09T04:06:10,dev_b53e94978f,174.107.142.27,card_d8d9a20dd24b,addr_4cfa1ce021,,0
acct_5b3acc0b5a,2025-10-24T14:37:05,dev_0a3076548b,210.174.162.53,card_19bdd907c402,addr_5b5638bce6,,0
acct_dec9b3e66b,2025-01-28T23:36:47,dev_ceb662968b,150.140.109.51,card_dd2dc287229c,addr_aba176b3a1,,0
acct_2507c7b4c5,2026-04-26T02:22:34,dev_e56875e996,107.1.198.171,card_aed1515f7f94,addr_319395344d,,0
acct_d3970c00d8,2026-05-17T07:55:44,dev_b8b0a16228,221.132.48.107,card_bb54ad844e04,addr_e99431d25e,,0
acct_8ca448a9d5,2025-09-27T01:48:20,dev_f2dfb5c3d2,79.7.164.102,card_a072ee3cb9e9,addr_150ccaa86f,,0
acct_f91b652084,2025-08-05T01:12:51,dev_10ac4066dd,149.59.15.204,card_4489324f3c49,addr_d201b29ae7,,0
acct_ed90309bef,2025-06-06T22:49:14,dev_4ad72b1022,71.35.160.26,card_72207a262a9c,addr_2fbdf70516,,0
acct_0cc68ecb51,2025-01-09T22:01:18,dev_bae643def8,17.86.169.123,card_299a4952ee22,addr_1d98468ed9,,0
acct_b24fa35092,2025-09-30T15:33:03,dev_fd6ebb2257,26.207.139.168,card_04a658645a4f,addr_fd1e7dfa47,,0
acct_d53f63d1af,2025-04-30T14:13:47,dev_1230e3c7e4,1.204.154.178,card_ac435cc09255,addr_38bf5ab182,,0
acct_e8db70fd53,2025-12-01T12:35:01,dev_24fa34d694,100.147.243.202,card_6e20d17b43d7,addr_992cc2017e,,0
acct_8263bfcbc7,2025-09-07T14:40:00,dev_1ecd8f0ace,71.151.23.106,card_3d3e710b6c66,addr_5886c50b07,ring_004,1
acct_7ba42a1da9,2025-11-11T14:20:58,dev_7be0c22d46,223.193.236.22,card_6076829b3fe7,addr_bd591a97c3,,0
acct_c7543fb32f,2026-03-05T05:02:27,dev_f05073c663,78.241.126.95,card_b61d3c7c9c51,addr_055ad01a1b,,0
acct_6f3f5db95f,2025-05-21T22:46:21,dev_08dc6f32c3,95.152.253.149,card_1ab584cd085f,addr_5bf7acbc9e,ring_010,1
acct_4ad163d1a0,2025-07-12T05:05:23,dev_6b30d741ff,220.4.92.127,card_34a40c46d75e,addr_01a83bb27d,,0
acct_647c745470,2025-04-29T16:29:47,dev_878960de41,162.51.155.161,card_b87a2668150c,addr_134ffc618f,,0
acct_ed4c034881,2025-04-26T21:14:40,dev_9ba43ce332,11.144.35.157,card_8a9427e6e356,addr_535b770296,,0
acct_2924254fe5,2025-10-13T20:22:28,dev_5266d347b3,99.127.49.159,card_ecf8fd02bbd0,addr_5cb9808cf9,,0
acct_4731769ddd,2026-02-22T14:13:54,dev_5bac806ad7,19.194.72.92,card_b3ea6c8c4035,addr_5c66dca936,,0
acct_507739e0ec,2025-09-01T03:52:23,dev_fdd9dee90d,173.200.137.74,card_b2ce8b4e4e46,addr_32b4dcd376,,0
acct_1634a94ba2,2025-11-25T18:02:26,dev_b91ca1328e,97.133.118.137,card_5a885ce8e193,addr_256fb52ae2,,0
acct_73a00d09bf,2025-05-26T08:44:58,dev_873da7c9bb,176.133.69.236,card_36ef5962a717,addr_8cd8e1b1cb,,0
acct_cc6799b677,2026-03-12T15:41:14,dev_eed21f0635,25.83.254.161,card_5ec45a49bd70,addr_abed266136,,0
acct_50ca3cb5a4,2025-08-06T06:22:16,dev_fa974588a6,33.221.15.37,card_81ed4234a6ba,addr_a86018eefb,,0
acct_b8c7f6a8fb,2026-03-04T02:04:44,dev_d358c4f4fa,149.216.222.64,card_585a4da95bdb,addr_45b95583a9,,0
acct_a61a394e42,2026-01-27T16:00:15,dev_947cbbda7a,52.187.43.9,card_47a6385fb289,addr_3dfdaee6a1,,0
acct_06ba5c0548,2026-07-09T19:48:25,dev_847e0f769f,132.165.78.55,card_cfcef35a0d9a,addr_4895466002,,0
acct_d35c3b3b1f,2026-05-22T01:01:01,dev_4c545a322b,107.216.249.95,card_5b1a234ef319,addr_0363e2cf35,,0
acct_f60d3b065b,2025-03-26T20:55:20,dev_8bd4aa418e,155.223.5.122,card_a243ff9d7e16,addr_11d9987ee9,,0
acct_f5ad7af826,2025-07-16T02:32:17,dev_f1c07a20cb,86.12.194.204,card_665978306780,addr_c3b25c3f99,,0
acct_1a37380d77,2026-06-02T23:47:05,dev_20556a8c9d,147.198.103.176,card_dcb29a592316,addr_214531645a,,0
acct_5a9d334525,2026-01-07T19:52:46,dev_4b67713d02,17.216.250.204,card_c4b6c59bca5a,addr_50c4f70b2d,,0
acct_f08ca2d1a2,2025-08-17T04:12:10,dev_aa2962c763,198.123.90.3,card_96a3171d29d0,addr_9e1d12168b,,0
acct_674c5cec69,2025-03-05T01:26:38,dev_74ba427140,41.61.15.24,card_42bb8de527f2,addr_05d96ce856,,0
acct_7c20d7ddab,2025-04-27T03:14:51,dev_0b703ae0fc,113.124.247.117,card_e342f1a06e32,addr_431454f97c,,0
acct_4b11618a08,2026-01-28T16:09:18,dev_9860cee180,97.176.237.128,card_26144a590097,addr_30a68c346f,,0
acct_3e1c3d9b72,2026-06-03T17:26:09,dev_de572b4136,60.244.45.177,card_0dc3a6f67893,addr_9c60361db0,,0
acct_d99722eed3,2025-05-01T20:13:10,dev_496495c530,34.133.159.134,card_5f3787017b3e,addr_1852b2937c,,0
acct_9b743324c6,2026-04-02T13:07:30,dev_682e36cfeb,105.95.126.246,card_e1895e2143ef,addr_bd98fb3da6,,0
acct_ffc6022cc9,2026-07-14T01:11:30,dev_165bab2e47,155.118.147.227,card_a3472101d638,addr_dbb8275e79,,0
acct_6d8990fac2,2026-06-28T21:01:58,dev_62b6ea1021,121.255.180.250,card_c9431d5a70c3,addr_a319c0ca04,,0
acct_0bd7e2fcd7,2025-10-14T06:56:04,dev_e07e0736c4,12.200.13.51,card_5e6ac87d2eee,addr_f1b680b255,,0
acct_511b3f66c9,2026-04-05T17:44:12,dev_e52f1e5312,73.131.0.223,card_bda9bbc9c289,addr_b78f2ff4cc,,0
acct_0977246d23,2025-09-03T03:07:56,dev_520b9fc9db,5.20.183.31,card_1db8183c19e3,addr_741e70e37a,,0
acct_4533f27463,2026-07-25T14:34:17,dev_46ff6a9974,113.168.155.113,card_3ea3cfabc746,addr_d4db855693,,0
acct_c6c76d89b5,2025-01-16T04:06:07,dev_6c03c94cef,27.74.68.220,card_5362d16a121e,addr_b74cf397c2,,0
acct_fc054fddce,2026-01-07T02:50:32,dev_e7f5942eb5,55.137.10.91,card_4c064af88380,addr_18d1bae8f5,ring_033,1
acct_3787921c95,2025-08-10T13:25:51,dev_9c2491d1f2,5.2.158.210,card_6e3d25f3d6db,addr_a7700dd918,,0
acct_0b14298836,2026-06-11T02:40:06,dev_9dfdcd6bba,133.250.187.32,card_51dae2e37bee,addr_d89c542341,,0
acct_92b4a289d0,2025-11-17T00:05:28,dev_e6284eeee7,101.40.12.133,card_b511bff0c2b2,addr_b6fe16a9cb,,0
acct_6ccba07941,2026-04-14T04:41:20,dev_626ce96cdd,80.9.197.69,card_d2bb9f8e3647,addr_bbe03e2782,,0
acct_c38ed6cb77,2025-01-17T02:43:23,dev_212ae5648c,119.155.166.48,card_42f44255b483,addr_e8de6a2891,,0
acct_6213694b2c,2025-01-09T21:10:39,dev_b3c609f6db,112.166.179.227,card_8a7c85ee58cb,addr_80dcaeb939,,0
acct_5f31dc81c2,2025-10-15T12:40:24,dev_dff1ac0c46,142.186.51.36,card_b6b9b2306706,addr_42b44bee28,,0
acct_3edfcc6b66,2025-04-19T13:55:52,dev_9736157be1,38.38.176.215,card_dfc014152f6a,addr_1af25c0ccf,,0
acct_32bb463605,2026-04-03T22:41:47,dev_e23e0fa03b,97.31.249.30,card_27f4d68a9276,addr_d2a1f0b9dc,,0
acct_4f6eb6dd0a,2026-04-07T05:26:34,dev_2c423da154,163.120.230.81,card_e22fe76a0cb8,addr_9a3ab6cad9,,0
acct_9c672b0c71,2025-04-19T13:37:56,dev_3a9f03d8d0,81.231.217.138,card_d288aa51ec5e,addr_d7c44b2567,,0
acct_c3e7ca813d,2025-10-08T02:08:28,dev_fde1c9cde1,106.100.140.129,card_85d4a6f3355a,addr_1731c023b1,,0
acct_ae46ff61f3,2025-01-21T17:10:06,dev_0fa6992fa6,177.214.188.180,card_256709ef1b8c,addr_f9337754ca,,0
acct_c2a19edc34,2026-04-09T00:36:35,dev_a93749b5bf,129.0.87.59,card_e17aaff3dec1,addr_fb9554b442,,0
acct_af07a15338,2025-08-28T13:21:15,dev_61016ac2c9,67.192.220.205,card_7d70c2533771,addr_e7593d7df0,,0
acct_2ca2551042,2025-09-12T19:01:00,dev_98907e6a99,24.95.143.219,card_9b506f808414,addr_48f9443dec,ring_016,1
acct_3a70157809,2025-02-18T09:00:26,dev_3bf225d824,152.64.19.255,card_46a8c70b723f,addr_d40ddacefc,,0
acct_035382b41a,2025-01-16T19:54:39,dev_c4f3840073,213.10.72.112,card_e301c011dbf8,addr_47e54a9983,,0
acct_c17156ac8b,2025-02-09T06:51:06,dev_860387c9e0,174.175.157.106,card_5791aad998f0,addr_be84b07917,,0
acct_aaaec0c267,2025-07-19T00:43:43,dev_cce074c2a7,172.151.10.157,card_acb3978b6619,addr_f12de77ddb,,0
acct_065b900595,2026-05-25T03:34:25,dev_d38e715a13,78.91.13.94,card_286de918eebb,addr_dafeeaccaf,,0
acct_392bf92dc4,2025-12-20T04:32:46,dev_1932e59fbb,168.16.148.120,card_50a59f610c3a,addr_80692bf219,,0
acct_1d188b2c73,2025-11-08T03:22:57,dev_dfc4c8cf2d,140.99.54.94,card_b416ef7c0588,addr_0c29b1fdc8,,0
acct_cb0df107e5,2025-10-21T18:05:22,dev_f3f088412d,210.175.141.2,card_b32a407c428a,addr_02d2bd6e49,ring_029,1
acct_c4acd8d773,2025-11-09T15:18:09,dev_8af19fb059,91.142.130.234,card_1f29fb4ecb66,addr_6e786818fe,,0
acct_e421758853,2025-10-25T03:08:33,dev_68030510b0,64.138.217.160,card_339db1007072,addr_62c801fc50,,0
acct_56f6d0b90b,2025-02-21T00:24:20,dev_94698788ba,81.160.98.162,card_e72594915fbd,addr_7aa960350c,,0
acct_8c921aa64b,2025-06-22T01:59:12,dev_00cb4041f8,195.230.56.93,card_ddb27d791e36,addr_737e508b44,,0
acct_85bd70be69,2026-02-05T07:17:59,dev_e79e7c7c6c,19.218.14.93,card_317fc8a041f4,addr_4fbfb3dff1,,0
acct_bdd8c0f479,2025-01-25T22:23:30,dev_8f285cf0e4,123.163.219.109,card_589713c4aee6,addr_54a0bcbcb5,,0
acct_3798db8758,2025-02-05T19:18:50,dev_a7af6b61df,18.227.81.108,card_28ca897f610a,addr_e735747cc8,ring_030,1
acct_e206dbcf88,2026-03-07T18:32:09,dev_6c8dc73d64,94.69.62.42,card_536b89a57c62,addr_a61d8331fa,,0
acct_653f5c5bd6,2026-02-17T00:54:50,dev_e5987d689b,129.67.114.255,card_61510604c584,addr_2ea261b326,,0
acct_973ed8676a,2025-04-21T23:19:10,dev_32d007e995,205.162.82.165,card_dbefa82ccd78,addr_929e9593b2,,0
acct_262c1748f6,2025-08-29T05:35:48,dev_48cefb3f67,162.94.66.64,card_cc041afb0f7a,addr_b15534f7aa,,0
acct_e321e0cf54,2025-06-06T13:55:42,dev_506257795b,86.214.124.163,card_0b3e79805522,addr_fe4b5d7c25,,0
acct_524d853c9a,2025-02-22T03:27:20,dev_7936cc2a52,123.187.204.43,card_694afb8fe263,addr_fef5359ff7,,0
acct_10e72d30d8,2025-11-26T06:06:06,dev_d2f6506f79,16.224.14.248,card_692ac7d379ab,addr_69d30573b1,ring_037,1
acct_4b37798e72,2026-06-27T06:15:41,dev_d66ebd20d6,121.176.23.197,card_db66df7dedbb,addr_d442648295,,0
acct_f56564452d,2025-05-28T17:45:03,dev_d25d938164,24.150.178.62,card_3e5489d86c38,addr_2b5625fe6d,,0
acct_97b68af409,2026-03-10T11:14:07,dev_43ab4fdf27,107.4.4.19,card_70a100ff86c9,addr_d0b4307e3f,,0
acct_33a4a318a4,2025-03-26T04:46:11,dev_52ab850ca3,204.88.207.196,card_78eda763a762,addr_eda4cce8ab,,0
acct_06ea093b26,2026-03-10T23:21:43,dev_73faee24df,92.109.151.40,card_105f5fc0742b,addr_d303f22d0e,,0
acct_ffaea4e12c,2025-03-31T15:44:46,dev_192ab29535,93.62.79.69,card_fc2d0cb11aba,addr_8f4bef415e,,0
acct_10a191ebcd,2026-01-15T10:53:37,dev_1a703566a6,35.151.117.24,card_f69bd4eb4143,addr_486c0c3ed8,,0
acct_1db45e1d0d,2026-04-09T19:03:20,dev_a74720662b,110.192.4.111,card_cfd72ce63c3b,addr_eef5e194a4,,0
acct_97dc2774a9,2025-05-05T06:22:07,dev_1ef27eeb9c,78.228.36.35,card_7daa60e4dc50,addr_26fba14301,,0
acct_3d7e9c8c70,2026-05-30T07:10:33,dev_b0a7884b28,78.87.149.60,card_2981c32dd46e,addr_6f547b81b4,,0
acct_97be820492,2025-08-09T20:28:09,dev_30f6839634,167.65.66.59,card_84fc548aa4a7,addr_25de070ca8,,0
acct_cc6d9d3e83,2025-06-25T06:49:27,dev_e352c8b9f7,23.122.39.72,card_fc1dc8c99c59,addr_92fd385c9c,,0
acct_8af58099ff,2026-07-13T08:42:06,dev_cd2d766d1c,6.25.183.255,card_ebd2dd04434a,addr_a48fe65344,,0
acct_94470edbe5,2025-10-18T01:03:45,dev_cbf4759630,191.129.209.155,card_0b5f8906eec0,addr_41117167a9,,0
acct_6bccba8885,2026-04-06T05:21:51,dev_edeb8a525f,14.192.135.214,card_56b5c9506340,addr_682474b915,,0
acct_54e28e0d5b,2026-06-29T17:38:42,dev_8124cd472b,101.136.177.81,card_c19dd9b22ce1,addr_188170cfb8,,0
acct_c3cd755fcd,2025-02-05T21:25:35,dev_a7af6b61df,205.190.123.46,card_daa572d56744,addr_d92c0baf10,ring_030,1
acct_b068cb095c,2025-02-09T07:02:05,dev_8bdd7bf2a9,23.176.187.209,card_b4ae63816658,addr_3ba078fe6f,,0
acct_aeb82d8014,2026-07-23T04:28:27,dev_f6f7f2bb80,189.65.19.84,card_f1964286ff23,addr_34c5299c07,,0
acct_eeb0f89d06,2025-07-27T23:03:06,dev_fb038abf12,112.239.140.45,card_85b7940bbb2f,addr_b07d2563a7,,0
acct_52c48b0a28,2026-07-03T00:08:51,dev_ca676ad6df,1.124.142.79,card_81034533e852,addr_876492738c,,0
acct_dcefe33148,2025-12-19T06:40:31,dev_41c4e0bce2,115.62.206.107,card_2a422658d372,addr_9bd9cc5733,,0
acct_f825ec1104,2025-08-20T21:29:03,dev_c0935d20cc,45.191.56.43,card_9e10fedf139c,addr_851d03f54d,,0
acct_7bca7a546a,2026-01-19T15:11:41,dev_f20d4aa644,28.236.218.111,card_e880cedd21f8,addr_93b52e5225,,0
acct_d2ae0803f2,2025-05-25T12:11:13,dev_4c6bc43da9,133.30.3.39,card_1bee4324f2cb,addr_be1107d582,,0
acct_544207878a,2025-11-12T15:25:24,dev_aa5808c39e,195.118.141.188,card_f5d678c78ac5,addr_a64557452c,,0
acct_10bbdb5b9a,2025-02-02T13:11:00,dev_784ecb1a04,193.139.121.231,card_af3ff3fb570d,addr_ee236d2d1c,,0
acct_7245bf5467,2025-11-11T02:35:00,dev_fae4dd5a55,206.44.71.224,card_a63f137ec3f3,addr_d8dc06cda3,,0
acct_c7bda9bf69,2025-01-07T00:05:45,dev_2d882c92f6,28.80.232.196,card_237535b9c807,addr_6fb82744e2,,0
acct_1600d1ebad,2025-08-26T20:05:38,dev_b09525c254,131.92.3.169,card_441ec4935bd3,addr_2aad37394f,,0
acct_0e9c5efabd,2025-08-20T22:32:35,dev_6fadd324f1,88.194.169.217,card_1eb24aaa353b,addr_ccd6cc5c3e,,0
acct_e70f061106,2025-02-14T04:18:43,dev_45aa23e329,46.208.129.177,card_53587de7a152,addr_2f24bbda50,,0
acct_0e517efef1,2025-04-17T18:34:16,dev_5202c9bdc1,164.21.227.128,card_e747f6cc8dd6,addr_b29a3fa89c,,0
acct_618110be47,2025-09-25T03:47:57,dev_bf89fac59b,166.193.42.206,card_981a4f233e0a,addr_381b669af2,,0
acct_a8f036c6a5,2025-03-06T17:28:47,dev_ab6a94b982,24.35.70.43,card_2bd89efc8bdc,addr_eed6ffe591,ring_031,1
acct_e9b3d77725,2025-10-26T15:16:22,dev_0342bbd286,200.171.105.139,card_9ec92462f9ae,addr_49e6c4337c,,0
acct_546bcdfc4e,2025-03-20T02:17:34,dev_033cf49073,145.114.31.208,card_05c6aef4fa91,addr_be80449a98,,0
acct_56aca18ba8,2026-01-06T11:32:48,dev_f34b716dfe,13.197.8.114,card_aca4c371ff59,addr_6046a7861e,,0
acct_da8084cacc,2026-05-15T05:43:18,dev_321ea99e9f,111.26.63.173,card_c2f170524603,addr_9069d05895,,0
acct_03094f892b,2025-09-02T07:15:40,dev_35d64e99ba,218.38.95.205,card_2d4768ff977a,addr_dfee2f6b8f,ring_035,1
acct_6cf07f5874,2025-10-01T03:09:36,dev_81b24a8fb4,201.87.176.9,card_b56b5d3e594e,addr_5823bffa6d,,0
acct_848e3aa013,2026-03-08T17:57:50,dev_78e9fa1b60,94.106.204.6,card_0d89e94bcaae,addr_dc78ae3431,ring_024,1
acct_7cb6e72373,2025-03-31T10:55:08,dev_4a840ed5d3,20.46.195.38,card_70bd90dd06bd,addr_ef36feb780,,0
acct_afd2169752,2026-02-18T22:13:00,dev_35548d6d62,122.75.222.9,card_0578d9e1f228,addr_c71ec8eea4,ring_027,1
acct_01b5575111,2025-08-03T14:01:10,dev_6f2683bbb0,141.69.22.36,card_f230fe9c23c1,addr_7e350d4d4e,,0
acct_3fb05e1507,2026-06-07T08:54:11,dev_3d74a32dd5,90.52.154.100,card_d1c8656d3c9a,addr_626f9c00eb,,0
acct_19bf87400d,2026-06-25T23:24:09,dev_f589d3c0b8,120.114.128.60,card_7967bc785c7c,addr_7c62254f17,,0
acct_4a0ba429c5,2025-03-25T23:02:54,dev_49f25e744b,211.43.47.107,card_e7085f255250,addr_eb7a92af53,,0
acct_b90d2abb34,2025-01-29T05:25:25,dev_17c772adc0,202.135.130.38,card_d0fe41e9ebb6,addr_dc8968f83d,,0
acct_32e01d3bac,2026-03-24T11:28:30,dev_fd5cbfb84c,69.130.77.52,card_013cc728ff7e,addr_499e8bd0be,,0
acct_0b32935a86,2026-03-18T00:12:32,dev_29b00934ef,18.4.9.28,card_c35f4c7c3ec0,addr_bdaa449581,,0
acct_1d6237e5c5,2025-03-02T11:27:51,dev_05bf6585b3,201.116.16.12,card_22143950396a,addr_96f20f1296,,0
acct_db3d7e75e8,2025-06-18T18:11:29,dev_6dfb6c360e,60.132.81.93,card_a7a600a8bca7,addr_24d50d0c3b,,0
acct_b02c55e77e,2025-08-23T23:19:41,dev_f72ee767df,6.194.208.87,card_c473dc41ba09,addr_32f93fdc23,,0
acct_7aca0e9424,2025-12-27T17:49:45,dev_c2c2e866a1,188.156.225.243,card_a9a0375fc76d,addr_d217a4dfad,,0
acct_1540dc09e7,2026-03-21T03:04:50,dev_11905291dd,3.245.100.184,card_f990b5aaa6d8,addr_f7298e75b1,,0
acct_a37ea59b2b,2025-11-26T02:17:30,dev_095bbf20b1,151.101.132.131,card_17aca70591dc,addr_cf90dbd05d,,0
acct_d2e7f84471,2025-02-24T05:21:15,dev_ec2d43c291,138.132.199.7,card_ff03b04decd8,addr_54f2afc53a,,0
acct_b55097d1d0,2025-08-15T05:28:00,dev_8fd539cf61,32.251.58.63,card_d6e40dfb3e4f,addr_79df6bae75,,0
acct_def5a2bc12,2026-06-20T17:52:54,dev_0f30c23800,206.240.133.29,card_73b3b4edc1a3,addr_60df3cc722,ring_011,1
acct_4a62e0bccd,2025-06-23T08:28:15,dev_12a2fb4459,190.132.198.90,card_5ae0bd65c214,addr_fd9ecb2bb4,,0
acct_1e9f53e5f7,2025-09-18T05:38:15,dev_a5a5b3386b,212.195.106.9,card_131d051ad642,addr_3568969f9f,,0
acct_4f4cc39fe3,2025-01-31T09:39:43,dev_7590a1073a,33.248.240.230,card_03cbc6164ea6,addr_6540762e9b,,0
acct_b0dbc76e1d,2025-08-22T07:49:53,dev_f5a291577c,193.50.134.239,card_25b8e2755e39,addr_dcec496a05,ring_008,1
acct_3f0f2dfdf8,2026-03-02T22:06:17,dev_10a1a2572a,51.101.64.156,card_6fa2afba9330,addr_8ef33b6a16,,0
acct_9f56307e95,2026-06-01T22:24:34,dev_c5fc79be76,191.242.209.174,card_173fe26f2c06,addr_71e01c6c53,,0
acct_2e13152db5,2025-12-19T10:01:22,dev_d154a85609,34.122.118.194,card_a80f4ba10ba1,addr_a223a0408a,,0
acct_14ccfe7d80,2025-03-04T14:04:35,dev_e989d0deb5,207.81.181.120,card_037c53605bda,addr_763b9f631b,,0
acct_69625e0f15,2026-05-27T20:19:43,dev_f21fe1bcf3,181.61.145.201,card_1099b021b0ac,addr_e302fa350f,,0
acct_3c511890a4,2025-09-05T16:18:31,dev_2e3c7f487e,93.168.195.172,card_0f7a63e20854,addr_a13405af5d,,0
acct_da31f98090,2025-11-05T02:10:28,dev_0ff25abd9c,137.222.81.161,card_321e0622e6c8,addr_8694f59bf8,,0
acct_bbb4eb2999,2026-07-05T11:52:03,dev_5919141d99,141.110.28.155,card_81687feed8e9,addr_a299fbfb1b,,0
acct_73cb14704b,2025-05-29T09:32:59,dev_013bce8554,218.244.87.201,card_dff11f0d2680,addr_a21833cc92,,0
acct_fcb3f7089a,2026-03-20T22:12:09,dev_4b3b18df0e,87.140.0.248,card_bc09d4b7235a,addr_ba7cc9773e,,0
acct_110e90d1f6,2025-12-13T15:08:01,dev_d9b46f7d28,11.8.7.165,card_bcf5e04404f2,addr_579a081207,,0
acct_ea32f9b40b,2025-02-28T02:53:58,dev_ab9da1f9c6,163.79.163.43,card_f8318b406d35,addr_f6d22474cd,,0
acct_a208ab1c0c,2025-08-10T08:48:59,dev_a0e3ab66b5,92.72.181.232,card_9c2292c3b801,addr_125f571b8a,ring_003,1
acct_0945719170,2026-04-20T22:38:26,dev_8831855a05,216.45.84.254,card_542286f4db39,addr_e0bfcd5725,ring_034,1
acct_96d9755395,2025-02-05T04:30:56,dev_4c96cef2fa,152.238.167.97,card_a7870224651e,addr_20d0659615,,0
acct_ad8692eae9,2025-10-13T00:26:34,dev_4f071d1440,72.78.56.185,card_7d75d0864399,addr_f861d2a030,,0
acct_b600004d7e,2025-11-17T01:12:04,dev_37f8104f2f,166.193.204.64,card_3b757e371b1c,addr_56c787d70e,,0
acct_d57f20931f,2025-01-26T08:27:03,dev_8a6643ee65,101.97.74.201,card_6aa97c20a448,addr_15487e9b62,,0
acct_ab02c65689,2026-02-22T16:39:18,dev_fe6ad27837,213.64.171.109,card_f99cd598e7e3,addr_65e87a1b3f,ring_018,1
acct_e1a38aac6e,2025-08-13T19:41:08,dev_c293131c52,192.235.77.111,card_961db3921cca,addr_8180eb0f8d,,0
acct_40ec25e73e,2026-03-04T20:23:00,dev_810bd192f8,143.125.70.89,card_acfd900f5969,addr_2a2feaf236,,0
acct_9a7f953586,2025-08-21T20:30:04,dev_c2860db037,52.108.243.61,card_244856a67e51,addr_68bd490ae6,,0
acct_da4837e737,2025-04-14T13:37:15,dev_83360aaa16,149.5.194.133,card_d55a0a09e9ea,addr_1973981411,,0
acct_99327347a4,2026-06-05T12:58:14,dev_a409bbf928,112.128.170.223,card_05583e60e809,addr_8bfaac7958,,0
acct_21281abf20,2026-05-12T06:40:50,dev_5215f4b837,77.206.187.126,card_8ff5d252b5c3,addr_bdb9594928,,0
acct_7cd6b485bf,2025-03-14T13:37:54,dev_aa2b7751ee,51.89.80.13,card_497689e936e9,addr_d2f19bf313,,0
acct_6606efe4cd,2025-03-17T00:05:29,dev_8d5ef51d6b,38.235.47.67,card_014672284ce1,addr_5e2d36db4e,,0
acct_ae0f945724,2026-01-30T01:16:25,dev_d7c6c9de01,164.204.240.164,card_d07bc349646d,addr_1574577bf1,,0
acct_ea147f89e4,2026-01-22T07:39:14,dev_06f93cbd7c,64.107.177.65,card_b3658f27d0b1,addr_ac31243203,,0
acct_1ada59587e,2025-07-16T18:06:39,dev_b8a7372227,4.183.104.25,card_941c6bf788b6,addr_f445a6d3ea,,0
